Postcode,Detached,Sales,Semi-det,Sales2,Terraced,Sales3,Flat/mais,Sales4,Overall_average,Total_sales
TF2 9,219125,4,135000,2,140000,1,0,0,183786,7
TF3 1,130000,1,0,0,0,0,0,0,130000,1
TF3 2,0,0,0,0,108500,1,0,0,108500,1
TF3 5,175833,3,166000,1,0,0,0,0,173375,4
TF4 2,251250,4,189950,1,0,0,0,0,238990,5
TF4 3,197475,1,209950,1,146500,2,0,0,175106,4
TF5 0,560000,1,0,0,0,0,0,0,560000,1
TF7 4,0,0,0,0,83000,1,0,0,83000,1
TF7 5,0,0,134975,2,0,0,66000,2,100487,4
TF9 1,243317,3,0,0,0,0,0,0,243317,3
TF9 2,380000,1,190000,1,0,0,0,0,285000,2
TF9 4,265000,1,0,0,0,0,0,0,265000,1
TN1 2,0,0,600000,2,325000,1,224500,3,366417,6
TN10 3,0,0,347000,1,0,0,443450,2,411300,3
TN10 4,562500,2,0,0,0,0,0,0,562500,2
TN11 9,537000,1,435000,1,0,0,0,0,486000,2
TN12 0,0,0,303000,1,0,0,0,0,303000,1
TN12 5,0,0,320000,1,0,0,0,0,320000,1
TN12 6,375000,1,400000,1,280000,1,0,0,351667,3
TN12 7,675000,1,0,0,0,0,0,0,675000,1
TN12 8,0,0,415000,1,362500,1,0,0,388750,2
TN12 9,0,0,250000,1,0,0,0,0,250000,1
TN13 1,875000,1,0,0,0,0,301500,1,588250,2
TN13 2,1010400,5,0,0,0,0,0,0,1010400,5
TN13 3,775000,2,0,0,170100,1,0,0,573367,3
TN14 5,0,0,0,0,185000,1,380000,1,282500,2
TN15 0,480000,1,0,0,0,0,0,0,480000,1
TN15 6,542500,2,385000,1,398500,1,0,0,467125,4
TN15 8,0,0,367500,2,0,0,0,0,367500,2
TN15 9,450000,1,0,0,0,0,0,0,450000,1
TN16 1,975000,1,0,0,420000,1,0,0,697500,2
TN16 3,425000,1,0,0,0,0,275000,1,350000,2
TN17 1,750000,2,396000,1,0,0,0,0,632000,3
TN17 2,0,0,337500,1,0,0,0,0,337500,1
TN17 3,820000,1,0,0,0,0,0,0,820000,1
TN18 4,565000,1,0,0,195000,1,0,0,380000,2
TN18 5,784000,2,490000,1,0,0,0,0,686000,3
TN19 7,367500,2,0,0,550000,1,0,0,428333,3
TN2 3,0,0,282500,1,0,0,0,0,282500,1
TN2 4,0,0,0,0,576500,1,0,0,576500,1
TN2 5,1091500,5,620000,2,0,0,388749,2,830555,9
TN21 0,0,0,375000,3,0,0,0,0,375000,3
TN21 8,600000,2,238000,2,0,0,139000,2,325667,6
TN21 9,325000,1,465000,2,237000,1,0,0,373000,4
TN22 1,0,0,333333,3,0,0,0,0,333333,3
TN22 2,700000,1,0,0,340500,2,0,0,460333,3
TN22 3,1700000,1,435000,1,0,0,0,0,1067500,2
TN22 4,0,0,0,0,280000,1,0,0,280000,1
TN22 5,0,0,341000,2,263500,2,0,0,302250,4
TN23 1,350000,1,0,0,193000,1,252000,1,265000,3
TN23 3,370000,1,238500,2,242333,3,0,0,262333,6
TN23 4,405000,1,230000,1,184000,1,0,0,273000,3
TN23 5,300000,1,230000,1,219167,3,0,0,237500,5
TN23 7,0,0,170000,1,0,0,0,0,170000,1
TN24 0,315000,1,225000,1,160000,1,0,0,233333,3
TN24 8,0,0,252500,2,0,0,0,0,252500,2
TN24 9,615000,2,280500,1,0,0,0,0,503500,3
TN25 4,422500,1,0,0,0,0,0,0,422500,1
TN25 7,610000,1,0,0,0,0,0,0,610000,1
TN26 1,300000,1,0,0,222500,1,0,0,261250,2
TN26 3,960000,2,270000,1,0,0,0,0,730000,3
TN27 0,670000,1,0,0,0,0,0,0,670000,1
TN27 8,538333,3,0,0,205000,1,0,0,455000,4
TN28 8,377500,1,262500,2,0,0,242500,2,277500,5
TN29 0,0,0,250000,1,0,0,0,0,250000,1
TN29 9,0,0,199500,2,0,0,0,0,199500,2
TN3 0,716333,3,0,0,0,0,0,0,716333,3
TN3 9,840000,2,0,0,0,0,0,0,840000,2
TN30 7,705750,4,0,0,0,0,0,0,705750,4
TN31 6,391000,2,0,0,0,0,0,0,391000,2
TN31 7,0,0,0,0,333500,3,140500,2,256300,5
TN32 5,0,0,237500,1,290000,1,0,0,263750,2
TN33 0,561000,2,0,0,325000,1,0,0,482333,3
TN33 9,570500,2,0,0,0,0,0,0,570500,2
TN34 1,290000,1,0,0,256000,1,97000,3,167400,5
TN34 2,335000,1,268742,6,338150,1,106250,2,249810,10
TN34 3,0,0,0,0,279571,7,168000,2,254778,9
TN35 4,480000,1,313000,2,0,0,0,0,368667,3
TN35 5,345000,1,0,0,237650,3,0,0,264487,4
TN36 4,885000,1,0,0,0,0,0,0,885000,1
TN37 6,0,0,0,0,241537,4,162125,4,201831,8
TN37 7,309250,2,213000,1,222500,2,180000,1,242750,6
TN38 0,424150,3,203400,3,0,0,187000,3,271517,9
TN38 8,310000,1,294000,2,0,0,0,0,299333,3
TN38 9,200000,1,0,0,196750,4,0,0,197400,5
TN39 3,354000,2,0,0,0,0,231889,9,254091,11
TN39 4,306750,4,271990,5,0,0,0,0,287439,9
TN39 5,380000,1,0,0,225000,1,0,0,302500,2
TN4 0,794167,3,318000,1,0,0,0,0,675125,4
TN4 8,0,0,0,0,275000,1,195000,1,235000,2
TN4 9,0,0,371500,3,670000,1,226250,4,336187,8
TN40 1,410000,2,277500,1,247000,2,176483,9,227132,14
TN40 2,288500,2,220500,2,0,0,170000,1,237600,5
TN5 6,805000,1,300000,1,0,0,0,0,552500,2
TN5 7,550000,1,0,0,0,0,0,0,550000,1
TN6 1,666500,5,0,0,0,0,0,0,666500,5
TN6 2,312500,1,325000,1,0,0,141700,2,230225,4
TN6 3,545000,1,0,0,365000,1,0,0,455000,2
TN7 4,440000,1,0,0,0,0,0,0,440000,1
TN8 5,625000,2,285000,1,0,0,0,0,511667,3
TN8 7,725000,1,0,0,0,0,0,0,725000,1
TN9 2,435000,1,595000,2,271500,2,252000,1,403333,6
TQ1 1,0,0,0,0,162500,1,125667,3,134875,4
TQ1 2,0,0,0,0,310000,1,122000,1,216000,2
TQ1 3,550000,1,435000,1,166250,2,164333,6,230350,10
TQ1 4,0,0,278750,2,145000,1,114000,2,186100,5
TQ10 9,415000,1,0,0,162250,2,0,0,246500,3
TQ12 2,0,0,300000,1,160000,1,0,0,230000,2
TQ12 3,390975,2,208667,3,160000,1,0,0,261325,6
TQ12 4,308833,3,230000,1,152500,1,0,0,261800,5
TQ12 5,578333,3,247000,1,222500,1,115000,1,386583,6
TQ12 6,287500,2,0,0,193500,2,150000,1,222400,5
TQ13 0,650000,1,203000,1,230000,1,0,0,361000,3
TQ13 7,447500,2,0,0,0,0,0,0,447500,2
TQ13 8,0,0,0,0,271667,3,0,0,271667,3
TQ13 9,335000,2,250000,1,200000,1,0,0,280000,4
TQ14 0,0,0,0,0,586000,1,133000,1,359500,2
TQ14 8,347000,5,0,0,380000,1,171583,3,292194,9
TQ14 9,342475,4,235000,2,172750,4,178475,2,240654,12
TQ2 5,380000,1,0,0,210000,1,170000,1,253333,3
TQ2 6,850000,2,176500,2,156333,3,0,0,360286,7
TQ2 7,245000,2,227800,5,163000,1,73000,1,207222,9
TQ2 8,284875,4,165000,4,158000,1,0,0,217500,9
TQ3 1,225000,1,0,0,0,0,0,0,225000,1
TQ3 2,150000,1,0,0,0,0,149000,2,149333,3
TQ3 3,260917,3,0,0,170167,3,87667,3,172917,9
TQ4 5,273500,2,0,0,134975,2,0,0,204237,4
TQ4 6,280000,1,0,0,0,0,268000,1,274000,2
TQ4 7,375000,2,180375,4,0,0,0,0,245250,6
TQ5 8,248500,1,0,0,188475,2,139950,1,191350,4
TQ5 9,695000,1,0,0,194975,2,150000,2,276990,5
TQ6 0,0,0,0,0,255000,1,0,0,255000,1
TQ6 9,632500,2,0,0,0,0,0,0,632500,2
TQ7 1,453000,1,0,0,0,0,125000,1,289000,2
TQ7 2,1063333,3,0,0,0,0,0,0,1063333,3
TQ7 3,0,0,550000,1,280000,2,0,0,370000,3
TQ7 4,720000,1,0,0,220000,1,0,0,470000,2
TQ8 8,0,0,0,0,0,0,210000,1,210000,1
TQ9 5,500000,1,265000,2,176500,2,0,0,276600,5
TQ9 6,0,0,292500,1,215000,1,0,0,253750,2
TQ9 7,650000,1,0,0,0,0,0,0,650000,1
TR1 1,145000,1,199375,4,0,0,0,0,188500,5
TR1 2,0,0,0,0,235000,1,160000,1,197500,2
TR1 3,315000,2,0,0,200000,2,175000,1,241000,5
TR10 8,0,0,173000,1,170000,1,0,0,171500,2
TR10 9,333000,1,210000,1,172500,1,0,0,238500,3
TR11 2,315000,2,335000,1,341000,2,200500,2,292571,7
TR11 3,0,0,0,0,700000,1,0,0,700000,1
TR11 4,322500,2,250000,1,265500,2,202500,2,261571,7
TR11 5,349750,2,430000,1,312500,2,192000,1,324417,6
TR12 6,258000,1,0,0,0,0,0,0,258000,1
TR12 7,707333,3,320000,1,245000,1,0,0,537400,5
TR13 0,225000,1,0,0,0,0,0,0,225000,1
TR13 8,293250,4,270000,1,157875,4,0,0,230500,9
TR13 9,490000,1,310000,1,302500,2,447500,1,370500,5
TR14 0,0,0,0,0,145000,1,0,0,145000,1
TR14 7,0,0,183333,3,140689,5,0,0,156681,8
TR14 8,0,0,155000,1,0,0,78500,1,116750,2
TR15 1,202500,1,163000,1,119000,2,101000,2,134250,6
TR15 2,270000,1,0,0,0,0,0,0,270000,1
TR15 3,287500,1,170000,1,112000,1,0,0,189833,3
TR16 4,222500,2,0,0,0,0,0,0,222500,2
TR16 5,0,0,146250,2,0,0,0,0,146250,2
TR16 6,227000,1,193500,2,0,0,0,0,204667,3
TR17 0,0,0,160000,1,210000,2,0,0,193333,3
TR18 2,0,0,0,0,0,0,190000,1,190000,1
TR18 3,0,0,0,0,191675,2,205000,1,196117,3
TR18 4,385000,1,0,0,287000,1,207500,1,293167,3
TR19 6,0,0,295000,1,0,0,0,0,295000,1
TR19 7,458333,3,0,0,179975,2,0,0,346990,5
TR2 4,0,0,222000,1,203333,3,0,0,208000,4
TR20 8,630000,1,0,0,130000,1,0,0,380000,2
TR20 9,400000,2,300000,1,0,0,0,0,366667,3
TR21 0,535000,1,0,0,0,0,0,0,535000,1
TR26 1,0,0,0,0,0,0,388500,3,388500,3
TR26 2,362333,3,0,0,295000,2,0,0,335400,5
TR27 4,210000,1,0,0,173250,4,0,0,180600,5
TR27 5,0,0,211250,2,171000,2,0,0,191125,4
TR27 6,232000,1,0,0,0,0,0,0,232000,1
TR3 6,670125,2,0,0,410000,1,0,0,583417,3
TR3 7,483000,3,233000,1,0,0,0,0,420500,4
TR4 8,355000,1,0,0,0,0,0,0,355000,1
TR4 9,375000,1,0,0,0,0,0,0,375000,1
TR5 0,467500,1,0,0,0,0,283000,2,344500,3
TR6 0,289875,4,268500,1,0,0,206250,2,262929,7
TR7 1,389983,3,0,0,254000,2,195333,3,282994,8
TR7 2,0,0,0,0,222833,3,148000,1,204125,4
TR7 3,0,0,200000,1,0,0,137500,2,158333,3
TR8 4,540000,1,234500,2,0,0,265833,3,301083,6
TR8 5,375000,2,0,0,350000,1,0,0,366667,3
TR9 6,517500,2,152000,1,230000,2,0,0,329400,5
TS1 3,0,0,0,0,50000,1,0,0,50000,1
TS1 4,0,0,0,0,49500,7,0,0,49500,7
TS10 1,0,0,91750,4,144000,1,0,0,102200,5
TS10 2,0,0,130100,5,70000,1,0,0,120083,6
TS10 3,0,0,134500,3,0,0,0,0,134500,3
TS10 4,160000,1,0,0,0,0,0,0,160000,1
TS11 6,0,0,139825,2,0,0,0,0,139825,2
TS11 7,125000,1,0,0,0,0,0,0,125000,1
TS11 8,0,0,134000,1,0,0,0,0,134000,1
TS12 1,259950,1,0,0,112000,1,0,0,185975,2
TS12 2,0,0,125000,1,53500,2,0,0,77333,3
TS13 4,208000,1,0,0,58750,1,0,0,133375,2
TS13 5,0,0,92000,1,0,0,0,0,92000,1
TS14 6,0,0,0,0,75000,1,0,0,75000,1
TS14 7,0,0,140667,3,91000,1,0,0,128250,4
TS14 8,273750,2,0,0,0,0,0,0,273750,2
TS15 0,375000,1,252500,1,0,0,0,0,313750,2
TS15 9,367500,2,0,0,168000,1,90000,1,248250,4
TS16 0,245000,1,0,0,152500,1,0,0,198750,2
TS17 0,261000,3,116167,3,0,0,0,0,188583,6
TS17 5,308487,4,188750,2,132950,1,0,0,249200,7
TS17 7,0,0,0,0,39000,1,0,0,39000,1
TS17 8,0,0,103000,2,0,0,0,0,103000,2
TS17 9,0,0,109000,2,102500,1,0,0,106833,3
TS18 1,0,0,0,0,42750,2,0,0,42750,2
TS18 3,172500,1,0,0,0,0,0,0,172500,1
TS18 4,116000,1,82500,1,0,0,0,0,99250,2
TS18 5,130000,1,153667,3,0,0,118000,1,141800,5
TS19 0,153000,1,0,0,39499,2,0,0,77333,3
TS19 7,0,0,149350,2,0,0,0,0,149350,2
TS19 8,0,0,120000,1,100000,1,0,0,110000,2
TS19 9,0,0,77000,1,0,0,0,0,77000,1
TS20 1,276667,3,205417,6,88000,1,63000,1,201227,11
TS20 2,130000,1,115000,1,0,0,0,0,122500,2
TS21 3,209000,1,165000,1,0,0,0,0,187000,2
TS22 5,297500,2,139750,2,0,0,0,0,218625,4
TS23 1,0,0,90000,1,0,0,0,0,90000,1
TS23 2,0,0,84250,2,0,0,0,0,84250,2
TS23 3,170000,1,114667,3,56000,2,51000,2,91000,8
TS23 4,0,0,85000,1,0,0,0,0,85000,1
TS24 0,0,0,0,0,0,0,65000,1,65000,1
TS24 8,0,0,72500,1,0,0,0,0,72500,1
TS24 9,219950,1,0,0,60500,2,0,0,113650,3
TS25 1,212500,2,91000,1,95000,1,84000,1,139000,5
TS25 2,290000,1,132125,4,0,0,0,0,163700,5
TS25 3,0,0,102500,2,70000,1,0,0,91667,3
TS25 4,0,0,0,0,59250,2,0,0,59250,2
TS25 5,202500,2,0,0,46167,3,0,0,108700,5
TS26 0,226250,4,145000,1,0,0,0,0,210000,5
TS26 8,0,0,80000,1,48250,2,0,0,58833,3
TS26 9,0,0,145000,1,0,0,0,0,145000,1
TS27 3,162500,2,125000,1,0,0,0,0,150000,3
TS27 4,0,0,0,0,35000,1,0,0,35000,1
TS28 5,173000,1,42500,1,0,0,0,0,107750,2
TS29 6,0,0,63000,1,0,0,0,0,63000,1
TS3 0,0,0,85000,1,0,0,0,0,85000,1
TS3 6,0,0,0,0,39999,1,0,0,39999,1
TS3 7,0,0,0,0,62250,2,0,0,62250,2
TS3 8,0,0,0,0,45000,1,0,0,45000,1
TS3 9,0,0,61500,2,0,0,0,0,61500,2
TS4 2,145000,1,0,0,0,0,0,0,145000,1
TS4 3,0,0,200000,2,0,0,0,0,200000,2
TS5 5,0,0,133750,2,120000,1,53000,2,98700,5
TS5 6,0,0,0,0,67250,2,0,0,67250,2
TS5 7,0,0,159333,3,0,0,84000,1,140500,4
TS5 8,226797,2,113950,10,125000,1,0,0,132161,13
TS6 0,0,0,120000,1,119825,1,0,0,119912,2
TS6 6,0,0,68000,2,0,0,0,0,68000,2
TS6 7,0,0,38000,1,0,0,0,0,38000,1
TS6 8,0,0,72000,1,74000,1,0,0,73000,2
TS6 9,0,0,119333,3,95000,1,0,0,113250,4
TS7 0,245500,4,135000,2,0,0,0,0,208667,6
TS7 8,258900,5,0,0,0,0,0,0,258900,5
TS7 9,0,0,0,0,93500,1,0,0,93500,1
TS8 0,287500,2,115000,1,0,0,0,0,230000,3
TS8 9,237333,6,0,0,0,0,0,0,237333,6
TS9 5,189000,1,0,0,197000,2,0,0,194333,3
TS9 6,446500,1,0,0,0,0,0,0,446500,1
TS9 7,0,0,0,0,250000,1,0,0,250000,1
TW1 1,2050000,1,790000,1,935000,1,442000,2,931800,5
TW1 2,0,0,1760000,1,0,0,475000,1,1117500,2
TW1 3,0,0,0,0,1025000,1,0,0,1025000,1
TW1 4,0,0,0,0,887500,2,240000,1,671667,3
TW10 5,1237500,2,0,0,0,0,0,0,1237500,2
TW10 6,4063750,2,2350000,1,935000,4,655000,1,1859062,8
TW10 7,0,0,1140000,1,0,0,0,0,1140000,1
TW11 0,0,0,1310000,1,722000,1,460000,1,830667,3
TW11 8,0,0,935000,1,809000,2,0,0,851000,3
TW11 9,800000,1,0,0,963000,1,374975,2,628237,4
TW12 1,0,0,400000,1,438750,2,0,0,425833,3
TW12 2,1048000,1,0,0,417500,2,405000,1,572000,4
TW12 3,0,0,0,0,485000,2,292000,1,420667,3
TW13 4,0,0,360000,1,367750,2,297000,2,337900,5
TW13 5,0,0,457500,1,393750,2,0,0,415000,3
TW13 6,0,0,415000,1,0,0,208000,1,311500,2
TW14 0,0,0,431000,1,0,0,0,0,431000,1
TW14 8,450000,1,435000,1,0,0,0,0,442500,2
TW14 9,0,0,359950,1,400000,1,227000,1,328983,3
TW15 1,475000,1,433500,6,0,0,365000,1,430125,8
TW15 2,475000,1,415833,3,0,0,0,0,430625,4
TW15 3,450000,1,468500,3,0,0,242500,2,390083,6
TW16 5,0,0,352000,1,0,0,0,0,352000,1
TW16 7,455000,1,390000,1,366000,1,0,0,403667,3
TW17 0,0,0,0,0,232000,1,0,0,232000,1
TW17 8,561500,2,425000,1,0,0,223000,1,442750,4
TW17 9,0,0,440000,1,0,0,0,0,440000,1
TW18 1,0,0,382500,2,341000,1,0,0,368667,3
TW18 2,0,0,0,0,432000,1,300000,2,344000,3
TW18 3,0,0,0,0,0,0,247000,1,247000,1
TW18 4,0,0,0,0,0,0,425000,1,425000,1
TW19 7,0,0,392000,2,355000,2,244500,1,347700,5
TW2 5,0,0,0,0,690000,2,0,0,690000,2
TW2 6,0,0,586000,3,510000,1,0,0,567000,4
TW2 7,0,0,610000,2,0,0,0,0,610000,2
TW20 0,0,0,420000,1,0,0,0,0,420000,1
TW20 8,505000,1,425000,1,0,0,0,0,465000,2
TW20 9,500000,1,0,0,367500,1,224000,1,363833,3
TW3 2,0,0,475000,1,480000,1,0,0,477500,2
TW3 3,0,0,540000,1,0,0,255000,2,350000,3
TW3 4,0,0,458000,1,0,0,0,0,458000,1
TW4 5,0,0,426000,2,386667,3,0,0,402400,5
TW4 6,0,0,510000,1,0,0,0,0,510000,1
TW5 0,500000,1,492000,1,500000,1,0,0,497333,3
TW5 9,0,0,0,0,355000,1,0,0,355000,1
TW7 5,0,0,0,0,0,0,350000,1,350000,1
TW7 6,0,0,499950,1,0,0,0,0,499950,1
TW7 7,0,0,472500,2,547500,2,0,0,510000,4
TW8 0,0,0,0,0,500000,1,360000,5,383333,6
TW8 9,0,0,0,0,0,0,430000,1,430000,1
TW9 4,0,0,862500,2,830250,4,388333,3,690111,9
UB1 1,0,0,0,0,370000,1,150000,1,260000,2
UB1 2,0,0,0,0,0,0,275000,1,275000,1
UB10 0,0,0,0,0,0,0,277500,1,277500,1
UB10 8,736000,2,685000,1,580000,1,332500,2,567000,6
UB10 9,0,0,580000,1,377000,1,0,0,478500,2
UB2 4,0,0,523000,2,440000,2,0,0,481500,4
UB3 1,0,0,452000,1,0,0,0,0,452000,1
UB3 2,0,0,0,0,428250,2,264000,3,329700,5
UB3 3,0,0,380000,1,0,0,0,0,380000,1
UB3 4,0,0,475000,1,0,0,265000,1,370000,2
UB3 5,0,0,0,0,357333,3,249500,1,330375,4
UB4 0,0,0,420000,1,0,0,0,0,420000,1
UB4 8,0,0,443800,5,359000,2,120000,1,382125,8
UB4 9,0,0,435000,1,0,0,0,0,435000,1
UB5 4,0,0,419500,2,355000,1,0,0,398000,3
UB5 5,0,0,455000,1,0,0,0,0,455000,1
UB5 6,0,0,0,0,368500,2,0,0,368500,2
UB6 0,0,0,0,0,380000,1,0,0,380000,1
UB6 7,0,0,0,0,410000,1,430000,1,420000,2
UB6 8,0,0,527500,2,491667,3,0,0,506000,5
UB6 9,0,0,0,0,389000,2,0,0,389000,2
UB7 7,0,0,372000,2,427500,1,350500,2,374500,5
UB7 8,0,0,256000,1,0,0,0,0,256000,1
UB7 9,0,0,0,0,480000,1,0,0,480000,1
UB8 1,0,0,0,0,367500,1,0,0,367500,1
UB8 2,0,0,562500,2,345000,2,285000,2,397500,6
UB8 3,0,0,305000,1,356000,1,313500,1,324833,3
UB9 5,0,0,0,0,521250,2,630000,1,557500,3
UB9 6,0,0,365000,1,0,0,0,0,365000,1
W10 4,0,0,0,0,855000,1,400000,1,627500,2
W10 5,0,0,0,0,0,0,880000,1,880000,1
W11 1,0,0,0,0,0,0,825000,2,825000,2
W11 2,0,0,0,0,0,0,1094267,6,1094267,6
W11 3,0,0,0,0,0,0,1500000,1,1500000,1
W11 4,0,0,0,0,2250000,1,0,0,2250000,1
W12 0,0,0,0,0,1710000,1,415000,1,1062500,2
W12 8,0,0,0,0,0,0,405000,1,405000,1
W12 9,0,0,2507500,2,3100000,1,0,0,2705000,3
W13 0,0,0,752500,2,0,0,0,0,752500,2
W13 8,0,0,1500000,1,0,0,381667,3,661250,4
W13 9,0,0,0,0,807250,4,492000,1,744200,5
W14 0,0,0,0,0,0,0,775000,1,775000,1
W14 8,0,0,0,0,3663500,2,1543000,5,2148857,7
W14 9,0,0,0,0,790000,1,530000,3,595000,4
W1F 7,0,0,0,0,0,0,590000,1,590000,1
W1G 8,1125000,1,0,0,0,0,0,0,1125000,1
W1H 2,0,0,0,0,0,0,1405000,1,1405000,1
W1H 5,3000000,1,0,0,0,0,0,0,3000000,1
W1H 7,0,0,0,0,0,0,605000,1,605000,1
W1J 7,0,0,0,0,0,0,3550000,1,3550000,1
W1S 3,0,0,0,0,0,0,3690000,1,3690000,1
W1T 1,0,0,0,0,0,0,279490,2,279490,2
W1T 3,0,0,0,0,0,0,1325000,1,1325000,1
W1U 5,0,0,0,0,0,0,1100000,1,1100000,1
W1U 6,0,0,0,0,0,0,2525000,1,2525000,1
W1W 5,0,0,0,0,0,0,370000,1,370000,1
W2 1,0,0,0,0,2200000,1,0,0,2200000,1
W2 2,0,0,0,0,0,0,5150000,1,5150000,1
W2 3,0,0,0,0,1375000,1,707500,2,930000,3
W2 4,0,0,0,0,0,0,1341333,3,1341333,3
W2 5,0,0,0,0,897500,1,0,0,897500,1
W2 6,0,0,0,0,0,0,720000,2,720000,2
W3 6,0,0,0,0,1315000,1,0,0,1315000,1
W3 7,0,0,792500,2,0,0,336520,2,564510,4
W3 8,0,0,0,0,600000,1,380000,1,490000,2
W3 9,1250000,1,900000,1,0,0,320000,2,697500,4
W4 1,0,0,1785000,2,1625000,1,713000,6,1052556,9
W4 2,0,0,0,0,1064040,3,0,0,1064040,3
W4 3,0,0,0,0,933000,2,407500,1,757833,3
W4 5,0,0,950000,1,1200500,2,1127500,4,1123000,7
W5 1,0,0,790000,1,757500,2,550000,1,713750,4
W5 2,2750000,1,0,0,0,0,550000,1,1650000,2
W5 3,0,0,1750000,1,1290000,1,0,0,1520000,2
W5 4,0,0,672000,3,715000,2,0,0,689200,5
W5 5,0,0,1187500,2,0,0,0,0,1187500,2
W6 0,0,0,0,0,0,0,457500,2,457500,2
W6 9,0,0,0,0,1200000,1,371909,4,537528,5
W7 1,0,0,0,0,450000,1,0,0,450000,1
W7 3,0,0,0,0,554000,1,0,0,554000,1
W8 4,0,0,0,0,0,0,910000,1,910000,1
W8 5,0,0,0,0,4550000,2,4400000,2,4475000,4
W8 6,0,0,0,0,1733333,3,897000,1,1524250,4
W8 7,0,0,0,0,2750000,1,0,0,2750000,1
W9 1,0,0,0,0,0,0,1039400,5,1039400,5
W9 3,0,0,0,0,0,0,315000,1,315000,1
WA1 3,0,0,134000,1,99562,4,0,0,106450,5
WA1 4,0,0,149950,1,0,0,0,0,149950,1
WA10 1,0,0,0,0,59000,1,0,0,59000,1
WA10 2,0,0,178500,1,118000,1,50000,1,115500,3
WA10 3,0,0,0,0,47000,1,0,0,47000,1
WA10 4,0,0,138667,3,0,0,92500,2,120200,5
WA10 5,0,0,219950,1,107500,1,0,0,163725,2
WA10 6,0,0,0,0,110333,3,0,0,110333,3
WA11 0,0,0,117500,2,51250,1,70000,1,89062,4
WA11 7,0,0,133000,3,77500,1,0,0,119125,4
WA11 8,0,0,348250,2,165000,1,0,0,287167,3
WA11 9,143000,1,0,0,0,0,0,0,143000,1
WA12 0,0,0,0,0,137000,1,0,0,137000,1
WA12 8,257237,4,0,0,100000,1,0,0,225790,5
WA12 9,272000,1,130583,3,0,0,0,0,165937,4
WA13 0,0,0,0,0,196000,2,0,0,196000,2
WA13 9,0,0,284975,2,0,0,0,0,284975,2
WA14 1,0,0,367500,1,285000,2,0,0,312500,3
WA14 2,969000,2,325000,1,570000,1,0,0,708250,4
WA14 3,2185000,1,0,0,0,0,395000,1,1290000,2
WA14 4,560625,2,333750,1,0,0,0,0,485000,3
WA14 5,0,0,294167,3,0,0,0,0,294167,3
WA15 6,0,0,334625,4,0,0,212000,1,310100,5
WA15 7,407000,1,216750,2,386500,1,190000,1,283400,5
WA15 8,0,0,0,0,294167,3,875000,1,439375,4
WA15 9,0,0,0,0,470000,1,0,0,470000,1
WA16 0,707750,2,0,0,0,0,0,0,707750,2
WA16 6,0,0,310000,1,0,0,0,0,310000,1
WA16 8,0,0,337000,1,205000,1,0,0,271000,2
WA2 0,173500,1,188000,1,105000,1,0,0,155500,3
WA2 7,0,0,0,0,100180,5,57000,1,92983,6
WA2 8,0,0,0,0,85000,1,0,0,85000,1
WA3 2,261983,3,142500,1,119995,1,0,0,209689,5
WA3 3,0,0,96500,3,112500,2,102500,1,102833,6
WA3 4,400000,1,0,0,206000,1,0,0,303000,2
WA3 6,0,0,140000,1,0,0,0,0,140000,1
WA4 1,0,0,161000,3,0,0,77000,1,140000,4
WA4 2,0,0,400000,2,0,0,189750,2,294875,4
WA4 3,0,0,295000,1,141500,2,0,0,192667,3
WA4 4,362750,2,0,0,0,0,0,0,362750,2
WA4 5,900000,1,275000,1,0,0,0,0,587500,2
WA4 6,240000,1,200000,1,190000,1,0,0,210000,3
WA5 0,0,0,151000,1,0,0,0,0,151000,1
WA5 1,0,0,199950,1,76000,1,0,0,137975,2
WA5 2,275000,2,206300,3,0,0,0,0,233780,5
WA5 3,311000,3,240000,1,0,0,0,0,293250,4
WA5 7,0,0,242000,1,0,0,0,0,242000,1
WA5 8,290000,2,180000,1,152000,1,131500,1,208700,5
WA5 9,185500,1,122500,1,0,0,0,0,154000,2
WA6 6,0,0,203000,1,0,0,0,0,203000,1
WA6 7,0,0,0,0,242500,1,0,0,242500,1
WA6 9,0,0,0,0,136500,1,0,0,136500,1
WA7 1,282000,1,0,0,0,0,0,0,282000,1
WA7 2,0,0,0,0,55000,1,0,0,55000,1
WA7 3,200000,1,0,0,0,0,0,0,200000,1
WA7 4,180000,1,80000,1,68750,2,0,0,99375,4
WA7 5,0,0,130000,1,53000,1,0,0,91500,2
WA7 6,245000,1,121000,2,85650,3,0,0,123992,6
WA8 3,270000,1,0,0,112667,3,0,0,152000,4
WA8 4,0,0,122000,1,75000,1,0,0,98500,2
WA8 5,0,0,0,0,350000,1,0,0,350000,1
WA8 6,0,0,140000,1,113150,2,0,0,122100,3
WA8 7,0,0,166833,3,0,0,0,0,166833,3
WA8 8,0,0,198000,1,0,0,0,0,198000,1
WA8 9,254000,2,186747,2,0,0,0,0,220374,4
WA9 3,144000,1,0,0,0,0,0,0,144000,1
WA9 4,0,0,100000,2,99583,3,0,0,99750,5
WA9 5,0,0,101000,1,72500,1,0,0,86750,2
WC1R 4,0,0,0,0,0,0,615000,1,615000,1
WD17 3,816667,3,0,0,0,0,0,0,816667,3
WD17 4,0,0,0,0,0,0,260000,1,260000,1
WD18 0,0,0,0,0,350667,3,297500,1,337375,4
WD18 7,0,0,607000,1,370000,1,280000,2,384250,4
WD19 4,0,0,665000,1,397475,2,0,0,486650,3
